word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_30_HYP_HALF,0.2615668
aristocrat,P,word2vec_recipe_30_HYP_HALF,0.17062452
novelty,P,word2vec_recipe_30_HYP_HALF,0.1927161
pirate,P,word2vec_recipe_30_HYP_HALF,0.23506746
gasoline,M,word2vec_recipe_30_HYP_HALF,0.13747427
fringe,P,word2vec_recipe_30_HYP_HALF,0.23335506
corral,P,word2vec_recipe_30_HYP_HALF,0.33196628
gopher,P,word2vec_recipe_30_HYP_HALF,0.22696808
substance,P,word2vec_recipe_30_HYP_HALF,0.33852798
flannel,P,word2vec_recipe_30_HYP_HALF,0.39137498
strap,P,word2vec_recipe_30_HYP_HALF,0.2835563
courtesy,P,word2vec_recipe_30_HYP_HALF,0.35052776
pitch,H,word2vec_recipe_30_HYP_HALF,0.39332876
countdown,P,word2vec_recipe_30_HYP_HALF,0.3213558
fiend,P,word2vec_recipe_30_HYP_HALF,0.1778566
generic,P,word2vec_recipe_30_HYP_HALF,0.28461936
marijuana,M,word2vec_recipe_30_HYP_HALF,0.31023315
pink,H,word2vec_recipe_30_HYP_HALF,0.49634087
perky,M,word2vec_recipe_30_HYP_HALF,0.34592345
society,P,word2vec_recipe_30_HYP_HALF,0.18061438
fearless,M,word2vec_recipe_30_HYP_HALF,0.2062788
lotion,P,word2vec_recipe_30_HYP_HALF,0.31460086
hoop,P,word2vec_recipe_30_HYP_HALF,0.3307304
cookie,P,word2vec_recipe_30_HYP_HALF,0.3783084
etiquette,M,word2vec_recipe_30_HYP_HALF,0.14956518
romantic,P,word2vec_recipe_30_HYP_HALF,0.24233118
square,P,word2vec_recipe_30_HYP_HALF,0.32221332
vibration,P,word2vec_recipe_30_HYP_HALF,0.1538763
isolate,P,word2vec_recipe_30_HYP_HALF,0.22210857
spacious,P,word2vec_recipe_30_HYP_HALF,0.25319102
toilet,P,word2vec_recipe_30_HYP_HALF,0.23770577
southwest,P,word2vec_recipe_30_HYP_HALF,0.29248983
corpse,M,word2vec_recipe_30_HYP_HALF,0.19720344
publisher,P,word2vec_recipe_30_HYP_HALF,0.15679769
accompany,P,word2vec_recipe_30_HYP_HALF,0.3813332
