word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_20_HOM_HALF,0.26415113
aristocrat,P,word2vec_recipe_20_HOM_HALF,0.21403134
novelty,P,word2vec_recipe_20_HOM_HALF,0.19619912
pirate,P,word2vec_recipe_20_HOM_HALF,0.24036531
gasoline,M,word2vec_recipe_20_HOM_HALF,0.13513365
fringe,P,word2vec_recipe_20_HOM_HALF,0.23156928
corral,P,word2vec_recipe_20_HOM_HALF,0.33822158
gopher,P,word2vec_recipe_20_HOM_HALF,0.24376509
substance,P,word2vec_recipe_20_HOM_HALF,0.3460734
flannel,P,word2vec_recipe_20_HOM_HALF,0.38311827
strap,P,word2vec_recipe_20_HOM_HALF,0.30639827
courtesy,P,word2vec_recipe_20_HOM_HALF,0.34899443
pitch,H,word2vec_recipe_20_HOM_HALF,0.40398967
countdown,P,word2vec_recipe_20_HOM_HALF,0.32450542
fiend,P,word2vec_recipe_20_HOM_HALF,0.18561195
generic,P,word2vec_recipe_20_HOM_HALF,0.27832982
marijuana,M,word2vec_recipe_20_HOM_HALF,0.29253304
pink,H,word2vec_recipe_20_HOM_HALF,0.48959887
perky,M,word2vec_recipe_20_HOM_HALF,0.3393406
society,P,word2vec_recipe_20_HOM_HALF,0.18529788
fearless,M,word2vec_recipe_20_HOM_HALF,0.21230595
lotion,P,word2vec_recipe_20_HOM_HALF,0.29578036
hoop,P,word2vec_recipe_20_HOM_HALF,0.32039946
cookie,P,word2vec_recipe_20_HOM_HALF,0.37707055
etiquette,M,word2vec_recipe_20_HOM_HALF,0.1416126
romantic,P,word2vec_recipe_20_HOM_HALF,0.26197588
square,P,word2vec_recipe_20_HOM_HALF,0.3217936
vibration,P,word2vec_recipe_20_HOM_HALF,0.1403941
isolate,P,word2vec_recipe_20_HOM_HALF,0.22266304
spacious,P,word2vec_recipe_20_HOM_HALF,0.26986963
toilet,P,word2vec_recipe_20_HOM_HALF,0.2406517
southwest,P,word2vec_recipe_20_HOM_HALF,0.29270476
corpse,M,word2vec_recipe_20_HOM_HALF,0.19801404
publisher,P,word2vec_recipe_20_HOM_HALF,0.15657151
accompany,P,word2vec_recipe_20_HOM_HALF,0.37877992
wildlife,M,word2vec_recipe_20_HOM_HALF,0.19503565
louse,P,word2vec_recipe_20_HOM_HALF,0.1445145
household,P,word2vec_recipe_20_HOM_HALF,0.2714733
lend,P,word2vec_recipe_20_HOM_HALF,0.28702855
despise,M,word2vec_recipe_20_HOM_HALF,0.111110754
attack,P,word2vec_recipe_20_HOM_HALF,0.32131281
cone,P,word2vec_recipe_20_HOM_HALF,0.3316503
