word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_20_HYP_HALF,0.27320203
aristocrat,P,word2vec_recipe_20_HYP_HALF,0.18325314
novelty,P,word2vec_recipe_20_HYP_HALF,0.18992311
pirate,P,word2vec_recipe_20_HYP_HALF,0.23411894
gasoline,M,word2vec_recipe_20_HYP_HALF,0.13493378
fringe,P,word2vec_recipe_20_HYP_HALF,0.22926678
corral,P,word2vec_recipe_20_HYP_HALF,0.35694396
gopher,P,word2vec_recipe_20_HYP_HALF,0.23014736
substance,P,word2vec_recipe_20_HYP_HALF,0.35810637
flannel,P,word2vec_recipe_20_HYP_HALF,0.38040313
strap,P,word2vec_recipe_20_HYP_HALF,0.2850946
courtesy,P,word2vec_recipe_20_HYP_HALF,0.3435508
pitch,H,word2vec_recipe_20_HYP_HALF,0.40138343
countdown,P,word2vec_recipe_20_HYP_HALF,0.30181184
fiend,P,word2vec_recipe_20_HYP_HALF,0.18344472
generic,P,word2vec_recipe_20_HYP_HALF,0.2755517
marijuana,M,word2vec_recipe_20_HYP_HALF,0.27244398
pink,H,word2vec_recipe_20_HYP_HALF,0.49238214
perky,M,word2vec_recipe_20_HYP_HALF,0.33643192
society,P,word2vec_recipe_20_HYP_HALF,0.19015685
fearless,M,word2vec_recipe_20_HYP_HALF,0.20668331
lotion,P,word2vec_recipe_20_HYP_HALF,0.30447987
hoop,P,word2vec_recipe_20_HYP_HALF,0.3231483
cookie,P,word2vec_recipe_20_HYP_HALF,0.37805942
etiquette,M,word2vec_recipe_20_HYP_HALF,0.14205742
romantic,P,word2vec_recipe_20_HYP_HALF,0.2575795
square,P,word2vec_recipe_20_HYP_HALF,0.32088783
vibration,P,word2vec_recipe_20_HYP_HALF,0.15698251
isolate,P,word2vec_recipe_20_HYP_HALF,0.2592571
spacious,P,word2vec_recipe_20_HYP_HALF,0.2698484
toilet,P,word2vec_recipe_20_HYP_HALF,0.24448451
southwest,P,word2vec_recipe_20_HYP_HALF,0.2970933
corpse,M,word2vec_recipe_20_HYP_HALF,0.20113054
publisher,P,word2vec_recipe_20_HYP_HALF,0.15122153
accompany,P,word2vec_recipe_20_HYP_HALF,0.38582513
wildlife,M,word2vec_recipe_20_HYP_HALF,0.17673562
louse,P,word2vec_recipe_20_HYP_HALF,0.14685889
household,P,word2vec_recipe_20_HYP_HALF,0.27657425
lend,P,word2vec_recipe_20_HYP_HALF,0.29552114
despise,M,word2vec_recipe_20_HYP_HALF,0.10055503
attack,P,word2vec_recipe_20_HYP_HALF,0.3125431
cone,P,word2vec_recipe_20_HYP_HALF,0.33295372
rope,P,word2vec_recipe_20_HYP_HALF,0.3257864
agreement,P,word2vec_recipe_20_HYP_HALF,0.33506393
unable,M,word2vec_recipe_20_HYP_HALF,0.30046853
rainy,M,word2vec_recipe_20_HYP_HALF,0.34736556
gracious,P,word2vec_recipe_20_HYP_HALF,0.19492164
hind,H,word2vec_recipe_20_HYP_HALF,0.26375604
park,P,word2vec_recipe_20_HYP_HALF,0.32544106
detector,P,word2vec_recipe_20_HYP_HALF,0.20661819
armpit,M,word2vec_recipe_20_HYP_HALF,0.21273297
distance,P,word2vec_recipe_20_HYP_HALF,0.41859353
eager,M,word2vec_recipe_20_HYP_HALF,0.12084955
drum,P,word2vec_recipe_20_HYP_HALF,0.4122492
accident,P,word2vec_recipe_20_HYP_HALF,0.22758111
moon,P,word2vec_recipe_20_HYP_HALF,0.41513303
pansy,P,word2vec_recipe_20_HYP_HALF,0.29808363
reality,P,word2vec_recipe_20_HYP_HALF,0.13049693
equal,P,word2vec_recipe_20_HYP_HALF,0.41497
regain,P,word2vec_recipe_20_HYP_HALF,0.2804796
dominion,P,word2vec_recipe_20_HYP_HALF,0.15616603
pudding,P,word2vec_recipe_20_HYP_HALF,0.40756786
wing,P,word2vec_recipe_20_HYP_HALF,0.39812553
greedy,P,word2vec_recipe_20_HYP_HALF,0.1560681
hoof,P,word2vec_recipe_20_HYP_HALF,0.22834146
poorly,P,word2vec_recipe_20_HYP_HALF,0.13523982
mink,P,word2vec_recipe_20_HYP_HALF,0.23939928
plumber,P,word2vec_recipe_20_HYP_HALF,0.12396759
toaster,H,word2vec_recipe_20_HYP_HALF,0.45991984
disposal,P,word2vec_recipe_20_HYP_HALF,0.2875338
pleasant,P,word2vec_recipe_20_HYP_HALF,0.2773973
airtight,P,word2vec_recipe_20_HYP_HALF,0.40238804
cancer,P,word2vec_recipe_20_HYP_HALF,0.21197379
critical,P,word2vec_recipe_20_HYP_HALF,0.29582465
cloak,P,word2vec_recipe_20_HYP_HALF,0.21334459
honor,P,word2vec_recipe_20_HYP_HALF,0.24571873
continue,P,word2vec_recipe_20_HYP_HALF,0.4752527
placement,P,word2vec_recipe_20_HYP_HALF,0.33129257
panic,P,word2vec_recipe_20_HYP_HALF,0.31565437
rotation,P,word2vec_recipe_20_HYP_HALF,0.32956246
bug,P,word2vec_recipe_20_HYP_HALF,0.32501122
plaster,P,word2vec_recipe_20_HYP_HALF,0.32626545
territory,P,word2vec_recipe_20_HYP_HALF,0.1903842
infection,P,word2vec_recipe_20_HYP_HALF,0.17426404
heater,P,word2vec_recipe_20_HYP_HALF,0.34884778
tailor,P,word2vec_recipe_20_HYP_HALF,0.18416618
folder,P,word2vec_recipe_20_HYP_HALF,0.24472897
various,P,word2vec_recipe_20_HYP_HALF,0.3808379
assure,P,word2vec_recipe_20_HYP_HALF,0.43935162
green,P,word2vec_recipe_20_HYP_HALF,0.3537118
sweaty,P,word2vec_recipe_20_HYP_HALF,0.29290858
bogus,M,word2vec_recipe_20_HYP_HALF,0.16076821
drip,P,word2vec_recipe_20_HYP_HALF,0.4762352
horseback,P,word2vec_recipe_20_HYP_HALF,0.34966815
angle,H,word2vec_recipe_20_HYP_HALF,0.3769155
burp,P,word2vec_recipe_20_HYP_HALF,0.36185628
premature,M,word2vec_recipe_20_HYP_HALF,0.22479758
emphasize,P,word2vec_recipe_20_HYP_HALF,0.17615114
crook,P,word2vec_recipe_20_HYP_HALF,0.3633047
cardiac,P,word2vec_recipe_20_HYP_HALF,0.16294016
newborn,P,word2vec_recipe_20_HYP_HALF,0.17003664
grenade,P,word2vec_recipe_20_HYP_HALF,0.16502605
frisky,M,word2vec_recipe_20_HYP_HALF,0.20318596
goose,P,word2vec_recipe_20_HYP_HALF,0.34103853
anger,P,word2vec_recipe_20_HYP_HALF,0.14962584
burner,P,word2vec_recipe_20_HYP_HALF,0.38420266
mediocre,M,word2vec_recipe_20_HYP_HALF,0.11917825
lousy,P,word2vec_recipe_20_HYP_HALF,0.10788248
tack,P,word2vec_recipe_20_HYP_HALF,0.4105256
mercy,P,word2vec_recipe_20_HYP_HALF,0.1514965
insane,P,word2vec_recipe_20_HYP_HALF,0.3240553
vacant,P,word2vec_recipe_20_HYP_HALF,0.26587543
shrimp,P,word2vec_recipe_20_HYP_HALF,0.3578452
ski,P,word2vec_recipe_20_HYP_HALF,0.20978957
stack,P,word2vec_recipe_20_HYP_HALF,0.38494027
definition,P,word2vec_recipe_20_HYP_HALF,0.18597676
elephant,M,word2vec_recipe_20_HYP_HALF,0.4700958
injury,P,word2vec_recipe_20_HYP_HALF,0.18038398
computer,P,word2vec_recipe_20_HYP_HALF,0.22927012
misty,P,word2vec_recipe_20_HYP_HALF,0.19072309
stout,P,word2vec_recipe_20_HYP_HALF,0.43886712
electrical,M,word2vec_recipe_20_HYP_HALF,0.33863467
stampede,P,word2vec_recipe_20_HYP_HALF,0.2211393
context,P,word2vec_recipe_20_HYP_HALF,0.108310014
birthday,M,word2vec_recipe_20_HYP_HALF,0.2802269
pavement,P,word2vec_recipe_20_HYP_HALF,0.18661702
unsure,P,word2vec_recipe_20_HYP_HALF,0.33773398
monkey,P,word2vec_recipe_20_HYP_HALF,0.42022702
brisk,P,word2vec_recipe_20_HYP_HALF,0.41724643
clumsy,P,word2vec_recipe_20_HYP_HALF,0.12628467
beard,P,word2vec_recipe_20_HYP_HALF,0.32759285
frightful,P,word2vec_recipe_20_HYP_HALF,0.20409037
sweat,P,word2vec_recipe_20_HYP_HALF,0.4260167
stability,M,word2vec_recipe_20_HYP_HALF,0.3625156
strong,P,word2vec_recipe_20_HYP_HALF,0.35280102
singer,P,word2vec_recipe_20_HYP_HALF,0.30110568
platter,P,word2vec_recipe_20_HYP_HALF,0.46306613
horn,P,word2vec_recipe_20_HYP_HALF,0.40548715
sting,P,word2vec_recipe_20_HYP_HALF,0.33963042
singular,P,word2vec_recipe_20_HYP_HALF,0.16251671
health,P,word2vec_recipe_20_HYP_HALF,0.3194276
dazzle,P,word2vec_recipe_20_HYP_HALF,0.2324847
headache,P,word2vec_recipe_20_HYP_HALF,0.117143594
infant,P,word2vec_recipe_20_HYP_HALF,0.26259825
kitchen,M,word2vec_recipe_20_HYP_HALF,0.37062585
maker,P,word2vec_recipe_20_HYP_HALF,0.40905803
limit,P,word2vec_recipe_20_HYP_HALF,0.31743002
yard,H,word2vec_recipe_20_HYP_HALF,0.3328893
expense,P,word2vec_recipe_20_HYP_HALF,0.1799753
snug,P,word2vec_recipe_20_HYP_HALF,0.4128968
tacky,H,word2vec_recipe_20_HYP_HALF,0.38092598
manipulate,P,word2vec_recipe_20_HYP_HALF,0.34144747
branch,P,word2vec_recipe_20_HYP_HALF,0.36442733
outright,P,word2vec_recipe_20_HYP_HALF,0.16132689
button,P,word2vec_recipe_20_HYP_HALF,0.47007033
hesitate,P,word2vec_recipe_20_HYP_HALF,0.2279318
jackpot,P,word2vec_recipe_20_HYP_HALF,0.13335519
reach,P,word2vec_recipe_20_HYP_HALF,0.47631267
workers,P,word2vec_recipe_20_HYP_HALF,0.12943518
block,P,word2vec_recipe_20_HYP_HALF,0.49018463
cradle,P,word2vec_recipe_20_HYP_HALF,0.33857766
peppermint,P,word2vec_recipe_20_HYP_HALF,0.3544174
solid,P,word2vec_recipe_20_HYP_HALF,0.4191061
clot,P,word2vec_recipe_20_HYP_HALF,0.2232938
tackle,P,word2vec_recipe_20_HYP_HALF,0.20804852
mural,P,word2vec_recipe_20_HYP_HALF,0.28450966
bakery,M,word2vec_recipe_20_HYP_HALF,0.31690142
dramatic,P,word2vec_recipe_20_HYP_HALF,0.3114176
grasp,P,word2vec_recipe_20_HYP_HALF,0.38068324
frog,H,word2vec_recipe_20_HYP_HALF,0.44991425
dig,P,word2vec_recipe_20_HYP_HALF,0.44013447
destiny,P,word2vec_recipe_20_HYP_HALF,0.35184366
module,P,word2vec_recipe_20_HYP_HALF,0.37799218
conviction,P,word2vec_recipe_20_HYP_HALF,0.19486141
tune,P,word2vec_recipe_20_HYP_HALF,0.32206
vision,P,word2vec_recipe_20_HYP_HALF,0.15267701
shave,P,word2vec_recipe_20_HYP_HALF,0.45978528
scan,P,word2vec_recipe_20_HYP_HALF,0.18777157
steam,P,word2vec_recipe_20_HYP_HALF,0.4792367
reopen,P,word2vec_recipe_20_HYP_HALF,0.3523134
keen,H,word2vec_recipe_20_HYP_HALF,0.33763397
latter,P,word2vec_recipe_20_HYP_HALF,0.29695302
partner,P,word2vec_recipe_20_HYP_HALF,0.24962404
cast,P,word2vec_recipe_20_HYP_HALF,0.40931335
brilliance,P,word2vec_recipe_20_HYP_HALF,0.16369188
similar,M,word2vec_recipe_20_HYP_HALF,0.44626716
pint,P,word2vec_recipe_20_HYP_HALF,0.3709634
countless,M,word2vec_recipe_20_HYP_HALF,0.18156213
scramble,P,word2vec_recipe_20_HYP_HALF,0.46062824
antique,P,word2vec_recipe_20_HYP_HALF,0.23723914
global,P,word2vec_recipe_20_HYP_HALF,0.130279
shameless,P,word2vec_recipe_20_HYP_HALF,0.2224503
skip,P,word2vec_recipe_20_HYP_HALF,0.39000514
generation,P,word2vec_recipe_20_HYP_HALF,0.26659176
treat,P,word2vec_recipe_20_HYP_HALF,0.335294
gobble,H,word2vec_recipe_20_HYP_HALF,0.33861867
mainstream,P,word2vec_recipe_20_HYP_HALF,0.12747866
sane,P,word2vec_recipe_20_HYP_HALF,0.14518696
rug,P,word2vec_recipe_20_HYP_HALF,0.26141763
