word,ambiguity_type,model,nbhd_mean_distance
lifelong,M,word2vec_tiny_1_HYP_HALF,0.37669852
pirate,P,word2vec_tiny_1_HYP_HALF,0.44092292
gasoline,M,word2vec_tiny_1_HYP_HALF,0.36364484
gopher,P,word2vec_tiny_1_HYP_HALF,0.33165213
substance,P,word2vec_tiny_1_HYP_HALF,0.32905594
strap,P,word2vec_tiny_1_HYP_HALF,0.4357606
pitch,H,word2vec_tiny_1_HYP_HALF,0.47478095
countdown,P,word2vec_tiny_1_HYP_HALF,0.3201017
pink,H,word2vec_tiny_1_HYP_HALF,0.4494902
perky,M,word2vec_tiny_1_HYP_HALF,0.39358252
fearless,M,word2vec_tiny_1_HYP_HALF,0.3414753
lotion,P,word2vec_tiny_1_HYP_HALF,0.4619865
annoy,P,word2vec_tiny_1_HYP_HALF,0.3875332
hoop,P,word2vec_tiny_1_HYP_HALF,0.44594687
doorman,M,word2vec_tiny_1_HYP_HALF,0.28499478
cookie,P,word2vec_tiny_1_HYP_HALF,0.3851411
romantic,P,word2vec_tiny_1_HYP_HALF,0.23868445
square,P,word2vec_tiny_1_HYP_HALF,0.47809392
vibration,P,word2vec_tiny_1_HYP_HALF,0.30385363
spacious,P,word2vec_tiny_1_HYP_HALF,0.37364963
toilet,P,word2vec_tiny_1_HYP_HALF,0.46219254
accompany,P,word2vec_tiny_1_HYP_HALF,0.31061432
wildlife,M,word2vec_tiny_1_HYP_HALF,0.36577547
speech,P,word2vec_tiny_1_HYP_HALF,0.37921363
household,P,word2vec_tiny_1_HYP_HALF,0.26605874
lend,P,word2vec_tiny_1_HYP_HALF,0.52817315
attack,P,word2vec_tiny_1_HYP_HALF,0.44436395
cone,P,word2vec_tiny_1_HYP_HALF,0.44716293
rope,P,word2vec_tiny_1_HYP_HALF,0.4351987
agreement,P,word2vec_tiny_1_HYP_HALF,0.46207854
unable,M,word2vec_tiny_1_HYP_HALF,0.41836864
rainy,M,word2vec_tiny_1_HYP_HALF,0.501884
gracious,P,word2vec_tiny_1_HYP_HALF,0.2685651
hind,H,word2vec_tiny_1_HYP_HALF,0.46485808
park,P,word2vec_tiny_1_HYP_HALF,0.52611905
detector,P,word2vec_tiny_1_HYP_HALF,0.3586809
distance,P,word2vec_tiny_1_HYP_HALF,0.4453107
eager,M,word2vec_tiny_1_HYP_HALF,0.54475856
drum,P,word2vec_tiny_1_HYP_HALF,0.39907044
accident,P,word2vec_tiny_1_HYP_HALF,0.57083356
moon,P,word2vec_tiny_1_HYP_HALF,0.4330138
restless,P,word2vec_tiny_1_HYP_HALF,0.4609147
reality,P,word2vec_tiny_1_HYP_HALF,0.37164453
equal,P,word2vec_tiny_1_HYP_HALF,0.43232056
buoy,P,word2vec_tiny_1_HYP_HALF,0.34950376
regain,P,word2vec_tiny_1_HYP_HALF,0.31705382
pudding,P,word2vec_tiny_1_HYP_HALF,0.27679822
wing,P,word2vec_tiny_1_HYP_HALF,0.4997531
greedy,P,word2vec_tiny_1_HYP_HALF,0.47451785
hoof,P,word2vec_tiny_1_HYP_HALF,0.47374734
poorly,P,word2vec_tiny_1_HYP_HALF,0.39338955
mink,P,word2vec_tiny_1_HYP_HALF,0.33906326
plumber,P,word2vec_tiny_1_HYP_HALF,0.45854545
toaster,H,word2vec_tiny_1_HYP_HALF,0.45454055
disposal,P,word2vec_tiny_1_HYP_HALF,0.22287339
pounce,P,word2vec_tiny_1_HYP_HALF,0.52113414
pleasant,P,word2vec_tiny_1_HYP_HALF,0.4084164
janitor,M,word2vec_tiny_1_HYP_HALF,0.37622997
selfish,P,word2vec_tiny_1_HYP_HALF,0.4713419
cloak,P,word2vec_tiny_1_HYP_HALF,0.43756688
honor,P,word2vec_tiny_1_HYP_HALF,0.3417778
continue,P,word2vec_tiny_1_HYP_HALF,0.49557346
fright,P,word2vec_tiny_1_HYP_HALF,0.32022834
panic,P,word2vec_tiny_1_HYP_HALF,0.52679193
joker,P,word2vec_tiny_1_HYP_HALF,0.40699014
bug,P,word2vec_tiny_1_HYP_HALF,0.41915596
plaster,P,word2vec_tiny_1_HYP_HALF,0.34477454
poise,P,word2vec_tiny_1_HYP_HALF,0.25706163
territory,P,word2vec_tiny_1_HYP_HALF,0.3888366
infection,P,word2vec_tiny_1_HYP_HALF,0.38412037
selective,P,word2vec_tiny_1_HYP_HALF,0.17074032
heater,P,word2vec_tiny_1_HYP_HALF,0.4851967
tailor,P,word2vec_tiny_1_HYP_HALF,0.38898057
confront,P,word2vec_tiny_1_HYP_HALF,0.33240235
folder,P,word2vec_tiny_1_HYP_HALF,0.383953
