word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_10_HOM_HALF,0.26042527
aristocrat,P,word2vec_recipe_10_HOM_HALF,0.19072038
novelty,P,word2vec_recipe_10_HOM_HALF,0.18863493
pirate,P,word2vec_recipe_10_HOM_HALF,0.2504445
gasoline,M,word2vec_recipe_10_HOM_HALF,0.13642229
fringe,P,word2vec_recipe_10_HOM_HALF,0.23033255
corral,P,word2vec_recipe_10_HOM_HALF,0.31699225
gopher,P,word2vec_recipe_10_HOM_HALF,0.23730919
substance,P,word2vec_recipe_10_HOM_HALF,0.36098003
flannel,P,word2vec_recipe_10_HOM_HALF,0.3822088
strap,P,word2vec_recipe_10_HOM_HALF,0.29598463
courtesy,P,word2vec_recipe_10_HOM_HALF,0.34445277
pitch,H,word2vec_recipe_10_HOM_HALF,0.3991973
countdown,P,word2vec_recipe_10_HOM_HALF,0.31243533
fiend,P,word2vec_recipe_10_HOM_HALF,0.17585403
generic,P,word2vec_recipe_10_HOM_HALF,0.28076756
marijuana,M,word2vec_recipe_10_HOM_HALF,0.28670907
pink,H,word2vec_recipe_10_HOM_HALF,0.4917105
perky,M,word2vec_recipe_10_HOM_HALF,0.35088527
society,P,word2vec_recipe_10_HOM_HALF,0.17738758
fearless,M,word2vec_recipe_10_HOM_HALF,0.21606241
lotion,P,word2vec_recipe_10_HOM_HALF,0.32464132
hoop,P,word2vec_recipe_10_HOM_HALF,0.32510072
cookie,P,word2vec_recipe_10_HOM_HALF,0.37238914
etiquette,M,word2vec_recipe_10_HOM_HALF,0.13865618
romantic,P,word2vec_recipe_10_HOM_HALF,0.25129846
square,P,word2vec_recipe_10_HOM_HALF,0.32281888
vibration,P,word2vec_recipe_10_HOM_HALF,0.16452208
isolate,P,word2vec_recipe_10_HOM_HALF,0.25610086
spacious,P,word2vec_recipe_10_HOM_HALF,0.27414155
toilet,P,word2vec_recipe_10_HOM_HALF,0.23784596
southwest,P,word2vec_recipe_10_HOM_HALF,0.3055353
corpse,M,word2vec_recipe_10_HOM_HALF,0.19476078
publisher,P,word2vec_recipe_10_HOM_HALF,0.15672196
accompany,P,word2vec_recipe_10_HOM_HALF,0.38698253
wildlife,M,word2vec_recipe_10_HOM_HALF,0.16642918
louse,P,word2vec_recipe_10_HOM_HALF,0.15783639
household,P,word2vec_recipe_10_HOM_HALF,0.27201366
lend,P,word2vec_recipe_10_HOM_HALF,0.2920644
despise,M,word2vec_recipe_10_HOM_HALF,0.11056865
attack,P,word2vec_recipe_10_HOM_HALF,0.3193454
cone,P,word2vec_recipe_10_HOM_HALF,0.3319648
rope,P,word2vec_recipe_10_HOM_HALF,0.32398453
agreement,P,word2vec_recipe_10_HOM_HALF,0.33448967
unable,M,word2vec_recipe_10_HOM_HALF,0.30436468
rainy,M,word2vec_recipe_10_HOM_HALF,0.34388787
gracious,P,word2vec_recipe_10_HOM_HALF,0.1733715
hind,H,word2vec_recipe_10_HOM_HALF,0.2656068
park,P,word2vec_recipe_10_HOM_HALF,0.3227006
detector,P,word2vec_recipe_10_HOM_HALF,0.19971846
armpit,M,word2vec_recipe_10_HOM_HALF,0.21617642
distance,P,word2vec_recipe_10_HOM_HALF,0.4135095
eager,M,word2vec_recipe_10_HOM_HALF,0.11732422
drum,P,word2vec_recipe_10_HOM_HALF,0.397331
accident,P,word2vec_recipe_10_HOM_HALF,0.19819939
moon,P,word2vec_recipe_10_HOM_HALF,0.4150061
pansy,P,word2vec_recipe_10_HOM_HALF,0.29587933
reality,P,word2vec_recipe_10_HOM_HALF,0.12669589
equal,P,word2vec_recipe_10_HOM_HALF,0.4171173
regain,P,word2vec_recipe_10_HOM_HALF,0.28640148
dominion,P,word2vec_recipe_10_HOM_HALF,0.17401245
pudding,P,word2vec_recipe_10_HOM_HALF,0.40917665
wing,P,word2vec_recipe_10_HOM_HALF,0.40115833
greedy,P,word2vec_recipe_10_HOM_HALF,0.16543588
hoof,P,word2vec_recipe_10_HOM_HALF,0.21489464
poorly,P,word2vec_recipe_10_HOM_HALF,0.13976222
mink,P,word2vec_recipe_10_HOM_HALF,0.2339404
plumber,P,word2vec_recipe_10_HOM_HALF,0.13270073
toaster,H,word2vec_recipe_10_HOM_HALF,0.45332515
disposal,P,word2vec_recipe_10_HOM_HALF,0.27144343
pleasant,P,word2vec_recipe_10_HOM_HALF,0.2812337
airtight,P,word2vec_recipe_10_HOM_HALF,0.41379753
cancer,P,word2vec_recipe_10_HOM_HALF,0.20762737
critical,P,word2vec_recipe_10_HOM_HALF,0.2945102
