word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_30_HOM_HALF,0.267589
aristocrat,P,word2vec_recipe_30_HOM_HALF,0.2090802
novelty,P,word2vec_recipe_30_HOM_HALF,0.19681558
pirate,P,word2vec_recipe_30_HOM_HALF,0.24273553
gasoline,M,word2vec_recipe_30_HOM_HALF,0.14919373
fringe,P,word2vec_recipe_30_HOM_HALF,0.23096587
corral,P,word2vec_recipe_30_HOM_HALF,0.33759058
gopher,P,word2vec_recipe_30_HOM_HALF,0.23545307
substance,P,word2vec_recipe_30_HOM_HALF,0.35527992
flannel,P,word2vec_recipe_30_HOM_HALF,0.3975149
strap,P,word2vec_recipe_30_HOM_HALF,0.29275748
courtesy,P,word2vec_recipe_30_HOM_HALF,0.3495279
pitch,H,word2vec_recipe_30_HOM_HALF,0.39679244
countdown,P,word2vec_recipe_30_HOM_HALF,0.32530108
fiend,P,word2vec_recipe_30_HOM_HALF,0.16992807
generic,P,word2vec_recipe_30_HOM_HALF,0.28348103
marijuana,M,word2vec_recipe_30_HOM_HALF,0.29774195
pink,H,word2vec_recipe_30_HOM_HALF,0.49587837
perky,M,word2vec_recipe_30_HOM_HALF,0.32299408
society,P,word2vec_recipe_30_HOM_HALF,0.18170567
fearless,M,word2vec_recipe_30_HOM_HALF,0.21614192
lotion,P,word2vec_recipe_30_HOM_HALF,0.31957924
hoop,P,word2vec_recipe_30_HOM_HALF,0.3154069
cookie,P,word2vec_recipe_30_HOM_HALF,0.37055314
etiquette,M,word2vec_recipe_30_HOM_HALF,0.16044676
romantic,P,word2vec_recipe_30_HOM_HALF,0.2546658
square,P,word2vec_recipe_30_HOM_HALF,0.3287073
vibration,P,word2vec_recipe_30_HOM_HALF,0.16730389
isolate,P,word2vec_recipe_30_HOM_HALF,0.2542893
spacious,P,word2vec_recipe_30_HOM_HALF,0.2723549
toilet,P,word2vec_recipe_30_HOM_HALF,0.23846525
southwest,P,word2vec_recipe_30_HOM_HALF,0.2907741
corpse,M,word2vec_recipe_30_HOM_HALF,0.1989144
publisher,P,word2vec_recipe_30_HOM_HALF,0.16551302
accompany,P,word2vec_recipe_30_HOM_HALF,0.3821869
wildlife,M,word2vec_recipe_30_HOM_HALF,0.182867
louse,P,word2vec_recipe_30_HOM_HALF,0.15029742
household,P,word2vec_recipe_30_HOM_HALF,0.27218515
lend,P,word2vec_recipe_30_HOM_HALF,0.28651458
despise,M,word2vec_recipe_30_HOM_HALF,0.1018704
attack,P,word2vec_recipe_30_HOM_HALF,0.32976854
cone,P,word2vec_recipe_30_HOM_HALF,0.32313642
rope,P,word2vec_recipe_30_HOM_HALF,0.33695
agreement,P,word2vec_recipe_30_HOM_HALF,0.3254247
unable,M,word2vec_recipe_30_HOM_HALF,0.3079577
rainy,M,word2vec_recipe_30_HOM_HALF,0.35204452
gracious,P,word2vec_recipe_30_HOM_HALF,0.19219336
hind,H,word2vec_recipe_30_HOM_HALF,0.2682338
park,P,word2vec_recipe_30_HOM_HALF,0.32070324
detector,P,word2vec_recipe_30_HOM_HALF,0.20385662
armpit,M,word2vec_recipe_30_HOM_HALF,0.20645489
distance,P,word2vec_recipe_30_HOM_HALF,0.4129449
eager,M,word2vec_recipe_30_HOM_HALF,0.12030101
drum,P,word2vec_recipe_30_HOM_HALF,0.41526523
accident,P,word2vec_recipe_30_HOM_HALF,0.21788685
moon,P,word2vec_recipe_30_HOM_HALF,0.41503534
pansy,P,word2vec_recipe_30_HOM_HALF,0.2909642
reality,P,word2vec_recipe_30_HOM_HALF,0.1247003
equal,P,word2vec_recipe_30_HOM_HALF,0.41228592
regain,P,word2vec_recipe_30_HOM_HALF,0.26378936
dominion,P,word2vec_recipe_30_HOM_HALF,0.16949566
pudding,P,word2vec_recipe_30_HOM_HALF,0.40638107
wing,P,word2vec_recipe_30_HOM_HALF,0.40126392
greedy,P,word2vec_recipe_30_HOM_HALF,0.16181155
hoof,P,word2vec_recipe_30_HOM_HALF,0.20709598
