word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_50_HYP_HALF,0.2721204
aristocrat,P,word2vec_recipe_50_HYP_HALF,0.17835495
novelty,P,word2vec_recipe_50_HYP_HALF,0.19078732
pirate,P,word2vec_recipe_50_HYP_HALF,0.25017297
gasoline,M,word2vec_recipe_50_HYP_HALF,0.14519894
fringe,P,word2vec_recipe_50_HYP_HALF,0.22384466
corral,P,word2vec_recipe_50_HYP_HALF,0.34959397
gopher,P,word2vec_recipe_50_HYP_HALF,0.22618493
substance,P,word2vec_recipe_50_HYP_HALF,0.35109517
flannel,P,word2vec_recipe_50_HYP_HALF,0.39012063
strap,P,word2vec_recipe_50_HYP_HALF,0.2997894
courtesy,P,word2vec_recipe_50_HYP_HALF,0.34226263
pitch,H,word2vec_recipe_50_HYP_HALF,0.40295
countdown,P,word2vec_recipe_50_HYP_HALF,0.30989504
fiend,P,word2vec_recipe_50_HYP_HALF,0.18624765
generic,P,word2vec_recipe_50_HYP_HALF,0.27926415
marijuana,M,word2vec_recipe_50_HYP_HALF,0.2844814
pink,H,word2vec_recipe_50_HYP_HALF,0.48955384
perky,M,word2vec_recipe_50_HYP_HALF,0.33349022
society,P,word2vec_recipe_50_HYP_HALF,0.18183407
fearless,M,word2vec_recipe_50_HYP_HALF,0.20415047
lotion,P,word2vec_recipe_50_HYP_HALF,0.31528538
hoop,P,word2vec_recipe_50_HYP_HALF,0.30796456
cookie,P,word2vec_recipe_50_HYP_HALF,0.37850425
etiquette,M,word2vec_recipe_50_HYP_HALF,0.16567841
romantic,P,word2vec_recipe_50_HYP_HALF,0.255625
square,P,word2vec_recipe_50_HYP_HALF,0.3174517
vibration,P,word2vec_recipe_50_HYP_HALF,0.15898263
isolate,P,word2vec_recipe_50_HYP_HALF,0.24166514
spacious,P,word2vec_recipe_50_HYP_HALF,0.27328828
toilet,P,word2vec_recipe_50_HYP_HALF,0.23726751
southwest,P,word2vec_recipe_50_HYP_HALF,0.30075786
corpse,M,word2vec_recipe_50_HYP_HALF,0.2032549
publisher,P,word2vec_recipe_50_HYP_HALF,0.15537222
accompany,P,word2vec_recipe_50_HYP_HALF,0.38132632
wildlife,M,word2vec_recipe_50_HYP_HALF,0.19503208
louse,P,word2vec_recipe_50_HYP_HALF,0.14984848
household,P,word2vec_recipe_50_HYP_HALF,0.27735883
lend,P,word2vec_recipe_50_HYP_HALF,0.2822533
despise,M,word2vec_recipe_50_HYP_HALF,0.10385182
attack,P,word2vec_recipe_50_HYP_HALF,0.32077077
cone,P,word2vec_recipe_50_HYP_HALF,0.33476266
rope,P,word2vec_recipe_50_HYP_HALF,0.32602572
agreement,P,word2vec_recipe_50_HYP_HALF,0.3521004
unable,M,word2vec_recipe_50_HYP_HALF,0.3058235
rainy,M,word2vec_recipe_50_HYP_HALF,0.3420275
gracious,P,word2vec_recipe_50_HYP_HALF,0.1768504
hind,H,word2vec_recipe_50_HYP_HALF,0.26603
park,P,word2vec_recipe_50_HYP_HALF,0.32617223
detector,P,word2vec_recipe_50_HYP_HALF,0.19771986
armpit,M,word2vec_recipe_50_HYP_HALF,0.22015613
distance,P,word2vec_recipe_50_HYP_HALF,0.42644817
eager,M,word2vec_recipe_50_HYP_HALF,0.1279048
drum,P,word2vec_recipe_50_HYP_HALF,0.4148764
accident,P,word2vec_recipe_50_HYP_HALF,0.21667399
moon,P,word2vec_recipe_50_HYP_HALF,0.41102466
pansy,P,word2vec_recipe_50_HYP_HALF,0.29592922
reality,P,word2vec_recipe_50_HYP_HALF,0.11562074
equal,P,word2vec_recipe_50_HYP_HALF,0.41529876
regain,P,word2vec_recipe_50_HYP_HALF,0.2818278
dominion,P,word2vec_recipe_50_HYP_HALF,0.16820362
pudding,P,word2vec_recipe_50_HYP_HALF,0.41272494
wing,P,word2vec_recipe_50_HYP_HALF,0.39462897
