word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_1_HOM_HALF,0.26314616
aristocrat,P,word2vec_recipe_1_HOM_HALF,0.2019006
novelty,P,word2vec_recipe_1_HOM_HALF,0.18755783
pirate,P,word2vec_recipe_1_HOM_HALF,0.2364868
gasoline,M,word2vec_recipe_1_HOM_HALF,0.13644287
fringe,P,word2vec_recipe_1_HOM_HALF,0.23380736
corral,P,word2vec_recipe_1_HOM_HALF,0.34477556
gopher,P,word2vec_recipe_1_HOM_HALF,0.2492496
substance,P,word2vec_recipe_1_HOM_HALF,0.35042736
flannel,P,word2vec_recipe_1_HOM_HALF,0.3900768
strap,P,word2vec_recipe_1_HOM_HALF,0.2898627
courtesy,P,word2vec_recipe_1_HOM_HALF,0.34219116
pitch,H,word2vec_recipe_1_HOM_HALF,0.39794284
countdown,P,word2vec_recipe_1_HOM_HALF,0.3261708
fiend,P,word2vec_recipe_1_HOM_HALF,0.20076028
generic,P,word2vec_recipe_1_HOM_HALF,0.27574962
marijuana,M,word2vec_recipe_1_HOM_HALF,0.29101837
pink,H,word2vec_recipe_1_HOM_HALF,0.4927584
perky,M,word2vec_recipe_1_HOM_HALF,0.33148387
society,P,word2vec_recipe_1_HOM_HALF,0.1797719
fearless,M,word2vec_recipe_1_HOM_HALF,0.19500278
lotion,P,word2vec_recipe_1_HOM_HALF,0.30173236
hoop,P,word2vec_recipe_1_HOM_HALF,0.32762757
cookie,P,word2vec_recipe_1_HOM_HALF,0.36974502
etiquette,M,word2vec_recipe_1_HOM_HALF,0.13728178
romantic,P,word2vec_recipe_1_HOM_HALF,0.24758592
square,P,word2vec_recipe_1_HOM_HALF,0.3327145
vibration,P,word2vec_recipe_1_HOM_HALF,0.1574931
isolate,P,word2vec_recipe_1_HOM_HALF,0.25046518
spacious,P,word2vec_recipe_1_HOM_HALF,0.2563167
toilet,P,word2vec_recipe_1_HOM_HALF,0.24157682
southwest,P,word2vec_recipe_1_HOM_HALF,0.30054444
corpse,M,word2vec_recipe_1_HOM_HALF,0.18434815
publisher,P,word2vec_recipe_1_HOM_HALF,0.15549293
accompany,P,word2vec_recipe_1_HOM_HALF,0.3819698
wildlife,M,word2vec_recipe_1_HOM_HALF,0.17143983
louse,P,word2vec_recipe_1_HOM_HALF,0.16003433
household,P,word2vec_recipe_1_HOM_HALF,0.26415014
lend,P,word2vec_recipe_1_HOM_HALF,0.28367078
despise,M,word2vec_recipe_1_HOM_HALF,0.10330475
attack,P,word2vec_recipe_1_HOM_HALF,0.32350087
cone,P,word2vec_recipe_1_HOM_HALF,0.33135957
rope,P,word2vec_recipe_1_HOM_HALF,0.32485542
agreement,P,word2vec_recipe_1_HOM_HALF,0.32906637
unable,M,word2vec_recipe_1_HOM_HALF,0.3091856
rainy,M,word2vec_recipe_1_HOM_HALF,0.34621412
gracious,P,word2vec_recipe_1_HOM_HALF,0.19516748
hind,H,word2vec_recipe_1_HOM_HALF,0.26012048
park,P,word2vec_recipe_1_HOM_HALF,0.3263514
detector,P,word2vec_recipe_1_HOM_HALF,0.20155424
armpit,M,word2vec_recipe_1_HOM_HALF,0.21040481
distance,P,word2vec_recipe_1_HOM_HALF,0.40998107
eager,M,word2vec_recipe_1_HOM_HALF,0.11122129
drum,P,word2vec_recipe_1_HOM_HALF,0.39152518
accident,P,word2vec_recipe_1_HOM_HALF,0.20660621
moon,P,word2vec_recipe_1_HOM_HALF,0.41320434
pansy,P,word2vec_recipe_1_HOM_HALF,0.2864905
reality,P,word2vec_recipe_1_HOM_HALF,0.13686228
equal,P,word2vec_recipe_1_HOM_HALF,0.4141376
regain,P,word2vec_recipe_1_HOM_HALF,0.27807033
dominion,P,word2vec_recipe_1_HOM_HALF,0.14741176
pudding,P,word2vec_recipe_1_HOM_HALF,0.4073935
wing,P,word2vec_recipe_1_HOM_HALF,0.39847556
greedy,P,word2vec_recipe_1_HOM_HALF,0.16231701
hoof,P,word2vec_recipe_1_HOM_HALF,0.18981382
poorly,P,word2vec_recipe_1_HOM_HALF,0.12560475
mink,P,word2vec_recipe_1_HOM_HALF,0.20318337
plumber,P,word2vec_recipe_1_HOM_HALF,0.1295556
toaster,H,word2vec_recipe_1_HOM_HALF,0.45702127
disposal,P,word2vec_recipe_1_HOM_HALF,0.2881895
pleasant,P,word2vec_recipe_1_HOM_HALF,0.27313784
airtight,P,word2vec_recipe_1_HOM_HALF,0.40574622
cancer,P,word2vec_recipe_1_HOM_HALF,0.21851753
critical,P,word2vec_recipe_1_HOM_HALF,0.3105222
cloak,P,word2vec_recipe_1_HOM_HALF,0.21434455
honor,P,word2vec_recipe_1_HOM_HALF,0.25110203
continue,P,word2vec_recipe_1_HOM_HALF,0.47198012
placement,P,word2vec_recipe_1_HOM_HALF,0.32658872
panic,P,word2vec_recipe_1_HOM_HALF,0.3124876
rotation,P,word2vec_recipe_1_HOM_HALF,0.3308675
bug,P,word2vec_recipe_1_HOM_HALF,0.33601078
plaster,P,word2vec_recipe_1_HOM_HALF,0.3216703
territory,P,word2vec_recipe_1_HOM_HALF,0.17875172
infection,P,word2vec_recipe_1_HOM_HALF,0.17342967
heater,P,word2vec_recipe_1_HOM_HALF,0.349711
tailor,P,word2vec_recipe_1_HOM_HALF,0.1713286
folder,P,word2vec_recipe_1_HOM_HALF,0.26131332
various,P,word2vec_recipe_1_HOM_HALF,0.38605663
assure,P,word2vec_recipe_1_HOM_HALF,0.43147185
green,P,word2vec_recipe_1_HOM_HALF,0.35425937
sweaty,P,word2vec_recipe_1_HOM_HALF,0.27497843
bogus,M,word2vec_recipe_1_HOM_HALF,0.13938314
