word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_50_HOM_HALF,0.24591035
aristocrat,P,word2vec_recipe_50_HOM_HALF,0.1641345
novelty,P,word2vec_recipe_50_HOM_HALF,0.19208303
pirate,P,word2vec_recipe_50_HOM_HALF,0.23677991
gasoline,M,word2vec_recipe_50_HOM_HALF,0.15320927
fringe,P,word2vec_recipe_50_HOM_HALF,0.23274127
corral,P,word2vec_recipe_50_HOM_HALF,0.36179382
gopher,P,word2vec_recipe_50_HOM_HALF,0.23567736
substance,P,word2vec_recipe_50_HOM_HALF,0.3448879
flannel,P,word2vec_recipe_50_HOM_HALF,0.38001382
strap,P,word2vec_recipe_50_HOM_HALF,0.28902116
courtesy,P,word2vec_recipe_50_HOM_HALF,0.3412473
pitch,H,word2vec_recipe_50_HOM_HALF,0.3946344
countdown,P,word2vec_recipe_50_HOM_HALF,0.32268316
fiend,P,word2vec_recipe_50_HOM_HALF,0.19684626
generic,P,word2vec_recipe_50_HOM_HALF,0.28937876
marijuana,M,word2vec_recipe_50_HOM_HALF,0.29118502
pink,H,word2vec_recipe_50_HOM_HALF,0.48955873
perky,M,word2vec_recipe_50_HOM_HALF,0.3402068
society,P,word2vec_recipe_50_HOM_HALF,0.18275146
fearless,M,word2vec_recipe_50_HOM_HALF,0.1917651
lotion,P,word2vec_recipe_50_HOM_HALF,0.3093115
hoop,P,word2vec_recipe_50_HOM_HALF,0.31176603
cookie,P,word2vec_recipe_50_HOM_HALF,0.369313
etiquette,M,word2vec_recipe_50_HOM_HALF,0.1472624
romantic,P,word2vec_recipe_50_HOM_HALF,0.25818515
square,P,word2vec_recipe_50_HOM_HALF,0.3115474
vibration,P,word2vec_recipe_50_HOM_HALF,0.15218833
isolate,P,word2vec_recipe_50_HOM_HALF,0.2609779
spacious,P,word2vec_recipe_50_HOM_HALF,0.26471716
toilet,P,word2vec_recipe_50_HOM_HALF,0.24106637
southwest,P,word2vec_recipe_50_HOM_HALF,0.2911387
corpse,M,word2vec_recipe_50_HOM_HALF,0.19209835
publisher,P,word2vec_recipe_50_HOM_HALF,0.1514959
accompany,P,word2vec_recipe_50_HOM_HALF,0.38205978
wildlife,M,word2vec_recipe_50_HOM_HALF,0.1869896
louse,P,word2vec_recipe_50_HOM_HALF,0.15699169
household,P,word2vec_recipe_50_HOM_HALF,0.26631865
lend,P,word2vec_recipe_50_HOM_HALF,0.28424966
despise,M,word2vec_recipe_50_HOM_HALF,0.103487104
attack,P,word2vec_recipe_50_HOM_HALF,0.32015756
cone,P,word2vec_recipe_50_HOM_HALF,0.33280295
rope,P,word2vec_recipe_50_HOM_HALF,0.32392606
agreement,P,word2vec_recipe_50_HOM_HALF,0.33128756
unable,M,word2vec_recipe_50_HOM_HALF,0.30439982
rainy,M,word2vec_recipe_50_HOM_HALF,0.34101257
gracious,P,word2vec_recipe_50_HOM_HALF,0.17433247
hind,H,word2vec_recipe_50_HOM_HALF,0.25505492
park,P,word2vec_recipe_50_HOM_HALF,0.32004556
detector,P,word2vec_recipe_50_HOM_HALF,0.20526941
armpit,M,word2vec_recipe_50_HOM_HALF,0.21722153
distance,P,word2vec_recipe_50_HOM_HALF,0.4193312
eager,M,word2vec_recipe_50_HOM_HALF,0.12439952
drum,P,word2vec_recipe_50_HOM_HALF,0.40843982
accident,P,word2vec_recipe_50_HOM_HALF,0.19363326
moon,P,word2vec_recipe_50_HOM_HALF,0.42185283
pansy,P,word2vec_recipe_50_HOM_HALF,0.28551155
reality,P,word2vec_recipe_50_HOM_HALF,0.12348236
equal,P,word2vec_recipe_50_HOM_HALF,0.4186825
regain,P,word2vec_recipe_50_HOM_HALF,0.26890713
dominion,P,word2vec_recipe_50_HOM_HALF,0.16213375
pudding,P,word2vec_recipe_50_HOM_HALF,0.40724933
wing,P,word2vec_recipe_50_HOM_HALF,0.40085837
greedy,P,word2vec_recipe_50_HOM_HALF,0.15519658
hoof,P,word2vec_recipe_50_HOM_HALF,0.22462176
poorly,P,word2vec_recipe_50_HOM_HALF,0.13396217
mink,P,word2vec_recipe_50_HOM_HALF,0.22826909
plumber,P,word2vec_recipe_50_HOM_HALF,0.1366458
toaster,H,word2vec_recipe_50_HOM_HALF,0.45322308
disposal,P,word2vec_recipe_50_HOM_HALF,0.2861715
pleasant,P,word2vec_recipe_50_HOM_HALF,0.28923997
airtight,P,word2vec_recipe_50_HOM_HALF,0.40337852
cancer,P,word2vec_recipe_50_HOM_HALF,0.21862385
critical,P,word2vec_recipe_50_HOM_HALF,0.28922567
cloak,P,word2vec_recipe_50_HOM_HALF,0.21300632
honor,P,word2vec_recipe_50_HOM_HALF,0.22710304
continue,P,word2vec_recipe_50_HOM_HALF,0.46926895
placement,P,word2vec_recipe_50_HOM_HALF,0.32634655
panic,P,word2vec_recipe_50_HOM_HALF,0.31031293
rotation,P,word2vec_recipe_50_HOM_HALF,0.33723632
bug,P,word2vec_recipe_50_HOM_HALF,0.32743636
plaster,P,word2vec_recipe_50_HOM_HALF,0.32836705
territory,P,word2vec_recipe_50_HOM_HALF,0.17073143
infection,P,word2vec_recipe_50_HOM_HALF,0.1628161
heater,P,word2vec_recipe_50_HOM_HALF,0.35217938
tailor,P,word2vec_recipe_50_HOM_HALF,0.18092646
folder,P,word2vec_recipe_50_HOM_HALF,0.26182607
various,P,word2vec_recipe_50_HOM_HALF,0.38982883
assure,P,word2vec_recipe_50_HOM_HALF,0.43611526
green,P,word2vec_recipe_50_HOM_HALF,0.3599736
sweaty,P,word2vec_recipe_50_HOM_HALF,0.28145948
bogus,M,word2vec_recipe_50_HOM_HALF,0.14934471
drip,P,word2vec_recipe_50_HOM_HALF,0.48594737
horseback,P,word2vec_recipe_50_HOM_HALF,0.3567168
angle,H,word2vec_recipe_50_HOM_HALF,0.38235718
burp,P,word2vec_recipe_50_HOM_HALF,0.33997127
premature,M,word2vec_recipe_50_HOM_HALF,0.21498755
emphasize,P,word2vec_recipe_50_HOM_HALF,0.18428685
crook,P,word2vec_recipe_50_HOM_HALF,0.36155087
cardiac,P,word2vec_recipe_50_HOM_HALF,0.15513481
newborn,P,word2vec_recipe_50_HOM_HALF,0.17462601
grenade,P,word2vec_recipe_50_HOM_HALF,0.18136227
frisky,M,word2vec_recipe_50_HOM_HALF,0.20985045
goose,P,word2vec_recipe_50_HOM_HALF,0.33396354
anger,P,word2vec_recipe_50_HOM_HALF,0.16291502
burner,P,word2vec_recipe_50_HOM_HALF,0.38711894
mediocre,M,word2vec_recipe_50_HOM_HALF,0.108813286
lousy,P,word2vec_recipe_50_HOM_HALF,0.10467401
tack,P,word2vec_recipe_50_HOM_HALF,0.40686902
mercy,P,word2vec_recipe_50_HOM_HALF,0.15066586
insane,P,word2vec_recipe_50_HOM_HALF,0.31868505
vacant,P,word2vec_recipe_50_HOM_HALF,0.23048288
shrimp,P,word2vec_recipe_50_HOM_HALF,0.35896397
ski,P,word2vec_recipe_50_HOM_HALF,0.21995768
stack,P,word2vec_recipe_50_HOM_HALF,0.3880574
definition,P,word2vec_recipe_50_HOM_HALF,0.18944807
elephant,M,word2vec_recipe_50_HOM_HALF,0.47560307
injury,P,word2vec_recipe_50_HOM_HALF,0.17253932
computer,P,word2vec_recipe_50_HOM_HALF,0.22535762
misty,P,word2vec_recipe_50_HOM_HALF,0.20491627
stout,P,word2vec_recipe_50_HOM_HALF,0.4423248
electrical,M,word2vec_recipe_50_HOM_HALF,0.3482103
stampede,P,word2vec_recipe_50_HOM_HALF,0.21199833
context,P,word2vec_recipe_50_HOM_HALF,0.11955
birthday,M,word2vec_recipe_50_HOM_HALF,0.28942868
pavement,P,word2vec_recipe_50_HOM_HALF,0.21573593
unsure,P,word2vec_recipe_50_HOM_HALF,0.33528927
monkey,P,word2vec_recipe_50_HOM_HALF,0.41550782
brisk,P,word2vec_recipe_50_HOM_HALF,0.40363336
clumsy,P,word2vec_recipe_50_HOM_HALF,0.10566488
beard,P,word2vec_recipe_50_HOM_HALF,0.33443764
frightful,P,word2vec_recipe_50_HOM_HALF,0.20009805
sweat,P,word2vec_recipe_50_HOM_HALF,0.43518433
stability,M,word2vec_recipe_50_HOM_HALF,0.36753276
