word,ambiguity_type,model,nbhd_mean_distance
keg,P,word2vec_recipe_10_HYP_HALF,0.26347417
aristocrat,P,word2vec_recipe_10_HYP_HALF,0.18810949
novelty,P,word2vec_recipe_10_HYP_HALF,0.18752894
pirate,P,word2vec_recipe_10_HYP_HALF,0.2260685
gasoline,M,word2vec_recipe_10_HYP_HALF,0.15134823
fringe,P,word2vec_recipe_10_HYP_HALF,0.23463134
corral,P,word2vec_recipe_10_HYP_HALF,0.34723377
gopher,P,word2vec_recipe_10_HYP_HALF,0.24465817
substance,P,word2vec_recipe_10_HYP_HALF,0.34492356
flannel,P,word2vec_recipe_10_HYP_HALF,0.40310863
strap,P,word2vec_recipe_10_HYP_HALF,0.29322302
courtesy,P,word2vec_recipe_10_HYP_HALF,0.34192476
pitch,H,word2vec_recipe_10_HYP_HALF,0.4144949
countdown,P,word2vec_recipe_10_HYP_HALF,0.31569204
fiend,P,word2vec_recipe_10_HYP_HALF,0.19196142
generic,P,word2vec_recipe_10_HYP_HALF,0.2781012
marijuana,M,word2vec_recipe_10_HYP_HALF,0.2858158
pink,H,word2vec_recipe_10_HYP_HALF,0.49095163
perky,M,word2vec_recipe_10_HYP_HALF,0.3382458
society,P,word2vec_recipe_10_HYP_HALF,0.18769975
fearless,M,word2vec_recipe_10_HYP_HALF,0.22669668
lotion,P,word2vec_recipe_10_HYP_HALF,0.30334163
hoop,P,word2vec_recipe_10_HYP_HALF,0.30098578
cookie,P,word2vec_recipe_10_HYP_HALF,0.38045472
etiquette,M,word2vec_recipe_10_HYP_HALF,0.15046717
romantic,P,word2vec_recipe_10_HYP_HALF,0.25866854
square,P,word2vec_recipe_10_HYP_HALF,0.32621175
vibration,P,word2vec_recipe_10_HYP_HALF,0.16628286
isolate,P,word2vec_recipe_10_HYP_HALF,0.24604754
spacious,P,word2vec_recipe_10_HYP_HALF,0.2653059
toilet,P,word2vec_recipe_10_HYP_HALF,0.23579146
southwest,P,word2vec_recipe_10_HYP_HALF,0.29865977
corpse,M,word2vec_recipe_10_HYP_HALF,0.18492514
publisher,P,word2vec_recipe_10_HYP_HALF,0.16303019
accompany,P,word2vec_recipe_10_HYP_HALF,0.38387024
wildlife,M,word2vec_recipe_10_HYP_HALF,0.17223439
louse,P,word2vec_recipe_10_HYP_HALF,0.15444927
household,P,word2vec_recipe_10_HYP_HALF,0.27158552
lend,P,word2vec_recipe_10_HYP_HALF,0.28680006
despise,M,word2vec_recipe_10_HYP_HALF,0.09685857
attack,P,word2vec_recipe_10_HYP_HALF,0.32049775
cone,P,word2vec_recipe_10_HYP_HALF,0.33331499
rope,P,word2vec_recipe_10_HYP_HALF,0.32128215
